transaction_id,date,product_id,product_name,category,quantity,unit_price,total_amount,store_id,customer_id,payment_method,stock_level,reorder_threshold
TXN-10188,2024-03-18 16:40:00,P105,Smart LED Desk Lamp,Electronics,5,39.99,199.95,STORE-001,CUST-1020,Cash,21,8
TXN-10189,2024-02-13 20:30:00,P112,Data Science Handbook,Books,4,42.0,168.0,STORE-003,CUST-1020,Cash,18,5
TXN-10190,2024-01-02 17:10:00,P107,Bluetooth Portable Speaker,Electronics,3,49.99,149.97,STORE-002,CUST-1007,Debit Card,4,12
TXN-10191,2024-02-27 09:27:00,P105,Smart LED Desk Lamp,Electronics,4,39.99,159.96,STORE-003,CUST-1003,Cash,25,8
TXN-10192,2024-02-06 09:57:00,P110,Mechanical Gaming Keyboard,Electronics,1,89.99,89.99,STORE-002,CUST-1012,Credit Card,4,10
TXN-10193,2024-02-01 17:00:00,P101,Wireless Noise-Canceling Headphones,Electronics,6,129.99,779.94,STORE-002,GUEST,UPI,35,10
TXN-10194,2024-01-23 12:03:00,P103,Organic Cotton T-Shirt,Clothing,1,24.99,24.99,STORE-001,CUST-1019,UPI,115,25
TXN-10195,2024-01-27 15:21:00,P109,Gourmet Dark Chocolate Bar,Groceries,1,4.5,4.5,STORE-003,CUST-1011,Cash,197,40
TXN-10196,2024-01-20 16:55:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,4,29.95,119.8,STORE-001,CUST-1007,Credit Card,55,15
TXN-10197,2024-03-29 19:31:00,P101,Wireless Noise-Canceling Headphones,Electronics,6,129.99,779.94,STORE-001,CUST-1016,UPI,39,10
TXN-10198,2024-02-14 16:37:00,P112,Data Science Handbook,Books,5,42.0,210.0,STORE-002,CUST-1006,Credit Card,8,5
TXN-10199,2024-03-05 15:16:00,P103,Organic Cotton T-Shirt,Clothing,4,24.99,99.96,STORE-002,CUST-1018,Credit Card,115,25
TXN-10200,2024-02-13 10:00:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,3,29.95,89.85,STORE-003,GUEST,Credit Card,52,15
TXN-10201,2024-02-05 15:29:00,P110,Mechanical Gaming Keyboard,Electronics,6,89.99,539.94,STORE-001,CUST-1014,Credit Card,5,10
TXN-10202,2024-03-02 15:04:00,P109,Gourmet Dark Chocolate Bar,Groceries,4,4.5,18.0,STORE-002,CUST-1012,Debit Card,196,40
TXN-10203,2024-01-29 08:08:00,P107,Bluetooth Portable Speaker,Electronics,5,49.99,249.95,STORE-001,CUST-1023,Cash,0,12
TXN-10204,2024-01-15 17:02:00,P112,Data Science Handbook,Books,4,42.0,168.0,STORE-002,CUST-1004,Cash,8,5
TXN-10205,2024-02-07 12:59:00,P101,Wireless Noise-Canceling Headphones,Electronics,4,129.99,519.96,STORE-003,CUST-1002,UPI,41,10
TXN-10206,2024-01-30 12:10:00,P109,Gourmet Dark Chocolate Bar,Groceries,1,4.5,4.5,STORE-003,CUST-1004,Debit Card,200,40
TXN-10207,2024-02-24 19:14:00,P108,Running Shoes Pro,Clothing,6,89.9,539.4,STORE-002,GUEST,Cash,16,10
TXN-10208,2024-03-14 13:18:00,P103,Organic Cotton T-Shirt,Clothing,3,24.99,74.97,STORE-001,CUST-1003,Cash,120,25
TXN-10209,2024-01-20 14:21:00,P110,Mechanical Gaming Keyboard,Electronics,3,89.99,269.97,STORE-002,CUST-1014,Credit Card,1,10
TXN-10210,2024-01-13 11:52:00,P111,Hydrating Face Serum,Beauty & Care,2,34.5,69.0,STORE-003,CUST-1024,Debit Card,49,15
TXN-10211,2024-01-11 10:55:00,P102,Ergonomic Office Chair,Home & Kitchen,1,199.5,199.5,STORE-002,CUST-1007,Credit Card,12,5
TXN-10212,2024-01-24 08:41:00,P110,Mechanical Gaming Keyboard,Electronics,5,89.99,449.95,STORE-002,CUST-1004,Credit Card,4,10
TXN-10213,2024-02-08 16:55:00,P111,Hydrating Face Serum,Beauty & Care,6,34.5,207.0,STORE-003,CUST-1018,Cash,49,15
TXN-10214,2024-01-05 18:59:00,P104,Stainless Steel Water Bottle,Home & Kitchen,5,18.0,90.0,STORE-001,CUST-1005,Credit Card,80,20
TXN-10215,2024-03-18 08:57:00,P111,Hydrating Face Serum,Beauty & Care,1,34.5,34.5,STORE-002,CUST-1005,Cash,49,15
TXN-10216,2024-02-29 11:51:00,P101,Wireless Noise-Canceling Headphones,Electronics,3,129.99,389.97,STORE-001,CUST-1015,UPI,36,10
TXN-10217,2024-02-07 17:56:00,P101,Wireless Noise-Canceling Headphones,Electronics,2,129.99,259.98,STORE-001,CUST-1012,Cash,36,10
TXN-10218,2024-01-30 14:15:00,P110,Mechanical Gaming Keyboard,Electronics,3,89.99,269.97,STORE-001,CUST-1009,UPI,0,10
TXN-10219,2024-03-07 18:51:00,P107,Bluetooth Portable Speaker,Electronics,2,49.99,99.98,STORE-001,CUST-1020,Credit Card,8,12
TXN-10220,2024-03-29 12:43:00,P110,Mechanical Gaming Keyboard,Electronics,6,89.99,539.94,STORE-001,CUST-1016,Unknown,2,10
TXN-10221,2024-02-14 13:16:00,P112,Data Science Handbook,Books,4,42.0,168.0,STORE-003,CUST-1022,Debit Card,18,5
TXN-10222,2024-03-04 13:09:00,P103,Organic Cotton T-Shirt,Clothing,4,24.99,99.96,STORE-002,CUST-1020,Cash,119,25
TXN-10223,2024-01-14 11:47:00,P101,Wireless Noise-Canceling Headphones,Electronics,1,129.99,129.99,STORE-001,CUST-1013,Unknown,43,10
TXN-10224,2024-03-23 15:23:00,P112,Data Science Handbook,Books,4,42.0,168.0,STORE-002,GUEST,Credit Card,11,5
TXN-10225,2024-01-31 12:45:00,P107,Bluetooth Portable Speaker,Electronics,4,49.99,199.96,STORE-002,CUST-1013,Unknown,5,12
TXN-10226,2024-03-20 08:44:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,3,29.95,89.85,STORE-002,CUST-1023,Credit Card,53,15
TXN-10227,2024-02-23 13:17:00,P102,Ergonomic Office Chair,Home & Kitchen,1,199.5,199.5,STORE-003,CUST-1013,Unknown,7,5
TXN-10228,2024-03-05 17:16:00,P105,Smart LED Desk Lamp,Electronics,5,39.99,199.95,STORE-002,CUST-1008,Credit Card,24,8
TXN-10229,2024-01-30 11:09:00,P104,Stainless Steel Water Bottle,Home & Kitchen,6,18.0,108.0,STORE-002,CUST-1007,UPI,74,20
TXN-10230,2024-01-29 15:18:00,P110,Mechanical Gaming Keyboard,Electronics,3,89.99,269.97,STORE-003,GUEST,UPI,0,10
TXN-10231,2024-01-01 14:09:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,3,29.95,89.85,STORE-001,CUST-1024,UPI,51,15
TXN-10232,2024-01-17 14:40:00,P111,Hydrating Face Serum,Beauty & Care,3,34.5,103.5,STORE-002,CUST-1015,UPI,45,15
TXN-10233,2024-01-14 08:13:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,3,29.95,89.85,STORE-001,CUST-1016,Cash,51,15
TXN-10234,2024-01-28 11:49:00,P107,Bluetooth Portable Speaker,Electronics,1,49.99,49.99,STORE-003,CUST-1010,UPI,0,12
TXN-10235,2024-01-09 10:39:00,P109,Gourmet Dark Chocolate Bar,Groceries,2,4.5,9.0,STORE-002,CUST-1001,Credit Card,195,40
TXN-10236,2024-01-13 08:03:00,P103,Organic Cotton T-Shirt,Clothing,4,24.99,99.96,STORE-001,GUEST,Credit Card,110,25
TXN-10237,2024-03-03 09:02:00,P109,Gourmet Dark Chocolate Bar,Groceries,3,4.5,13.5,STORE-001,CUST-1005,Credit Card,195,40
TXN-10238,2024-01-02 11:39:00,P102,Ergonomic Office Chair,Home & Kitchen,6,199.5,1197.0,STORE-001,CUST-1024,Debit Card,9,5
TXN-10239,2024-01-30 18:31:00,P102,Ergonomic Office Chair,Home & Kitchen,4,199.5,798.0,STORE-002,CUST-1003,Cash,6,5
TXN-10240,2024-03-13 12:44:00,P101,Wireless Noise-Canceling Headphones,Electronics,5,129.99,649.95,STORE-001,CUST-1019,Credit Card,44,10
TXN-10241,2024-03-09 12:06:00,P104,Stainless Steel Water Bottle,Home & Kitchen,3,18.0,54.0,STORE-002,CUST-1013,Unknown,73,20
TXN-10242,2024-01-07 10:16:00,P107,Bluetooth Portable Speaker,Electronics,6,49.99,299.94,STORE-003,CUST-1023,UPI,4,12
TXN-10243,2024-01-19 15:47:00,P108,Running Shoes Pro,Clothing,2,89.9,179.8,STORE-002,CUST-1007,Unknown,13,10
TXN-10244,2024-03-09 19:32:00,P102,Ergonomic Office Chair,Home & Kitchen,6,199.5,1197.0,STORE-001,CUST-1004,Credit Card,12,5
TXN-10245,2024-01-07 09:52:00,P109,Gourmet Dark Chocolate Bar,Groceries,5,4.5,22.5,STORE-003,CUST-1001,Unknown,191,40
TXN-10246,2024-01-07 09:29:00,P104,Stainless Steel Water Bottle,Home & Kitchen,2,18.0,36.0,STORE-003,CUST-1011,Cash,80,20
TXN-10247,2024-02-01 10:56:00,P108,Running Shoes Pro,Clothing,2,89.9,179.8,STORE-001,CUST-1002,Credit Card,19,10
TXN-10248,2024-02-08 14:58:00,P112,Data Science Handbook,Books,6,42.0,252.0,STORE-002,CUST-1013,Unknown,9,5
TXN-10249,2024-01-09 15:51:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,2,29.95,59.9,STORE-002,CUST-1001,Credit Card,52,15
TXN-10250,2024-01-13 12:54:00,P108,Running Shoes Pro,Clothing,2,89.9,179.8,STORE-002,CUST-1021,Cash,17,10
TXN-10251,2024-01-26 17:57:00,P112,Data Science Handbook,Books,6,42.0,252.0,STORE-002,CUST-1016,Debit Card,16,5
TXN-10252,2024-02-17 13:47:00,P105,Smart LED Desk Lamp,Electronics,6,39.99,239.94,STORE-003,CUST-1023,UPI,25,8
TXN-10253,2024-01-09 13:58:00,P102,Ergonomic Office Chair,Home & Kitchen,1,199.5,199.5,STORE-003,CUST-1010,Credit Card,12,5
TXN-10254,2024-03-17 12:07:00,P101,Wireless Noise-Canceling Headphones,Electronics,6,129.99,779.94,STORE-001,GUEST,Cash,36,10
TXN-10255,2024-02-15 19:45:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,4,29.95,119.8,STORE-001,CUST-1010,Credit Card,52,15
TXN-10256,2024-03-06 19:08:00,P109,Gourmet Dark Chocolate Bar,Groceries,2,4.5,9.0,STORE-001,CUST-1019,Cash,199,40
TXN-10257,2024-03-20 17:07:00,P112,Data Science Handbook,Books,3,42.0,126.0,STORE-003,CUST-1014,Cash,9,5
TXN-10258,2024-01-09 15:21:00,P101,Wireless Noise-Canceling Headphones,Electronics,2,129.99,259.98,STORE-003,CUST-1017,Credit Card,39,10
TXN-10259,2024-01-20 20:46:00,P103,Organic Cotton T-Shirt,Clothing,4,24.99,99.96,STORE-002,CUST-1002,Cash,112,25
TXN-10260,2024-01-11 08:48:00,P108,Running Shoes Pro,Clothing,4,89.9,359.6,STORE-002,CUST-1007,UPI,15,10
TXN-10261,2024-03-05 11:51:00,P112,Data Science Handbook,Books,4,42.0,168.0,STORE-003,CUST-1002,Debit Card,18,5
TXN-10262,2024-03-29 10:41:00,P104,Stainless Steel Water Bottle,Home & Kitchen,4,18.0,72.0,STORE-003,CUST-1021,Cash,74,20
TXN-10263,2024-03-25 08:15:00,P110,Mechanical Gaming Keyboard,Electronics,4,89.99,359.96,STORE-001,CUST-1009,UPI,0,10
TXN-10264,2024-03-11 19:00:00,P104,Stainless Steel Water Bottle,Home & Kitchen,5,18.0,90.0,STORE-003,CUST-1001,Credit Card,72,20
TXN-10265,2024-01-31 14:18:00,P105,Smart LED Desk Lamp,Electronics,3,39.99,119.97,STORE-002,CUST-1018,Cash,25,8
TXN-10266,2024-03-05 11:46:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,4,29.95,119.8,STORE-002,CUST-1023,Debit Card,58,15
TXN-10267,2024-03-01 13:27:00,P103,Organic Cotton T-Shirt,Clothing,3,24.99,74.97,STORE-003,CUST-1023,Credit Card,110,25
TXN-10268,2024-01-12 19:14:00,P101,Wireless Noise-Canceling Headphones,Electronics,5,129.99,649.95,STORE-002,CUST-1003,Cash,40,10
TXN-10269,2024-03-18 16:28:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,3,29.95,89.85,STORE-001,CUST-1019,Cash,57,15
TXN-10270,2024-01-26 20:13:00,P104,Stainless Steel Water Bottle,Home & Kitchen,5,18.0,90.0,STORE-003,CUST-1019,Debit Card,74,20
TXN-10271,2024-01-17 18:37:00,P105,Smart LED Desk Lamp,Electronics,3,39.99,119.97,STORE-003,CUST-1013,Debit Card,26,8
TXN-10272,2024-01-30 17:42:00,P107,Bluetooth Portable Speaker,Electronics,1,49.99,49.99,STORE-003,CUST-1003,UPI,4,12
TXN-10273,2024-03-11 08:50:00,P104,Stainless Steel Water Bottle,Home & Kitchen,1,18.0,18.0,STORE-002,CUST-1011,UPI,80,20
TXN-10274,2024-03-10 09:08:00,P101,Wireless Noise-Canceling Headphones,Electronics,2,129.99,259.98,STORE-003,GUEST,UPI,42,10
TXN-10275,2024-02-02 08:08:00,P111,Hydrating Face Serum,Beauty & Care,5,34.5,172.5,STORE-001,CUST-1017,UPI,44,15
TXN-10276,2024-03-22 13:33:00,P103,Organic Cotton T-Shirt,Clothing,3,24.99,74.97,STORE-002,CUST-1010,Cash,117,25
TXN-10277,2024-03-15 15:00:00,P112,Data Science Handbook,Books,2,42.0,84.0,STORE-003,CUST-1014,UPI,9,5
TXN-10278,2024-01-27 20:05:00,P110,Mechanical Gaming Keyboard,Electronics,1,89.99,89.99,STORE-003,GUEST,UPI,4,10
TXN-10279,2024-01-09 20:38:00,P108,Running Shoes Pro,Clothing,4,89.9,359.6,STORE-003,CUST-1014,Cash,12,10
TXN-10280,2024-02-08 15:54:00,P107,Bluetooth Portable Speaker,Electronics,3,49.99,149.97,STORE-002,CUST-1007,Credit Card,0,12
TXN-10281,2024-03-04 20:34:00,P104,Stainless Steel Water Bottle,Home & Kitchen,4,18.0,72.0,STORE-002,CUST-1018,UPI,75,20
TXN-10282,2024-01-21 18:50:00,P108,Running Shoes Pro,Clothing,5,89.9,449.5,STORE-001,CUST-1002,Credit Card,21,10
TXN-10283,2024-03-20 14:54:00,P112,Data Science Handbook,Books,6,42.0,252.0,STORE-002,CUST-1011,UPI,13,5
TXN-10284,2024-02-24 17:39:00,P110,Mechanical Gaming Keyboard,Electronics,3,89.99,269.97,STORE-002,CUST-1004,Credit Card,2,10
TXN-10285,2024-02-26 19:44:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,2,29.95,59.9,STORE-002,CUST-1013,Unknown,50,15
TXN-10286,2024-02-10 08:56:00,P111,Hydrating Face Serum,Beauty & Care,2,34.5,69.0,STORE-003,CUST-1023,UPI,40,15
TXN-10287,2024-02-15 15:39:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,4,29.95,119.8,STORE-003,GUEST,Credit Card,56,15
TXN-10288,2024-01-05 16:56:00,P104,Stainless Steel Water Bottle,Home & Kitchen,6,18.0,108.0,STORE-002,CUST-1024,Cash,74,20
TXN-10289,2024-02-24 15:09:00,P102,Ergonomic Office Chair,Home & Kitchen,3,199.5,598.5,STORE-003,CUST-1006,Cash,14,5
TXN-10290,2024-01-30 10:11:00,P111,Hydrating Face Serum,Beauty & Care,6,34.5,207.0,STORE-003,CUST-1008,Unknown,49,15
TXN-10291,2024-02-17 08:06:00,P109,Gourmet Dark Chocolate Bar,Groceries,2,4.5,9.0,STORE-002,CUST-1001,Credit Card,191,40
TXN-10292,2024-01-28 14:52:00,P105,Smart LED Desk Lamp,Electronics,3,39.99,119.97,STORE-003,CUST-1012,Debit Card,27,8
TXN-10293,2024-02-08 20:35:00,P112,Data Science Handbook,Books,6,42.0,252.0,STORE-001,CUST-1002,UPI,16,5
TXN-10294,2024-01-17 09:29:00,P101,Wireless Noise-Canceling Headphones,Electronics,6,129.99,779.94,STORE-001,CUST-1011,UPI,43,10
TXN-10295,2024-02-14 16:14:00,P107,Bluetooth Portable Speaker,Electronics,2,49.99,99.98,STORE-002,CUST-1020,UPI,4,12
TXN-10296,2024-01-03 11:09:00,P109,Gourmet Dark Chocolate Bar,Groceries,6,4.5,27.0,STORE-002,CUST-1007,Cash,196,40
TXN-10297,2024-03-10 11:20:00,P107,Bluetooth Portable Speaker,Electronics,1,49.99,49.99,STORE-003,GUEST,UPI,5,12
TXN-10298,2024-03-23 15:14:00,P109,Gourmet Dark Chocolate Bar,Groceries,5,4.5,22.5,STORE-002,CUST-1011,UPI,191,40
TXN-10299,2024-03-04 19:43:00,P104,Stainless Steel Water Bottle,Home & Kitchen,1,18.0,18.0,STORE-002,CUST-1014,Unknown,70,20
TXN-10300,2024-01-09 18:07:00,P104,Stainless Steel Water Bottle,Home & Kitchen,2,18.0,36.0,STORE-003,CUST-1022,UPI,70,20
TXN-10301,2024-02-25 19:36:00,P109,Gourmet Dark Chocolate Bar,Groceries,5,4.5,22.5,STORE-003,CUST-1006,Debit Card,190,40
TXN-10302,2024-02-15 16:14:00,P107,Bluetooth Portable Speaker,Electronics,5,49.99,249.95,STORE-002,CUST-1008,Unknown,0,12
TXN-10303,2024-01-28 13:41:00,P105,Smart LED Desk Lamp,Electronics,6,39.99,239.94,STORE-002,CUST-1005,UPI,25,8
TXN-10304,2024-01-02 18:42:00,P107,Bluetooth Portable Speaker,Electronics,1,49.99,49.99,STORE-002,CUST-1020,Cash,0,12
TXN-10305,2024-01-15 18:16:00,P110,Mechanical Gaming Keyboard,Electronics,6,89.99,539.94,STORE-003,CUST-1025,Credit Card,2,10
TXN-10306,2024-03-28 20:03:00,P112,Data Science Handbook,Books,3,42.0,126.0,STORE-001,CUST-1023,Cash,14,5
TXN-10307,2024-01-27 09:13:00,P105,Smart LED Desk Lamp,Electronics,4,39.99,159.96,STORE-002,CUST-1001,UPI,21,8
TXN-10308,2024-03-07 20:55:00,P107,Bluetooth Portable Speaker,Electronics,4,49.99,199.96,STORE-003,CUST-1021,UPI,1,12
TXN-10309,2024-03-29 10:27:00,P107,Bluetooth Portable Speaker,Electronics,5,49.99,249.95,STORE-003,CUST-1010,Cash,3,12
TXN-10310,2024-02-13 12:49:00,P110,Mechanical Gaming Keyboard,Electronics,3,89.99,269.97,STORE-001,CUST-1007,Credit Card,3,10
TXN-10311,2024-03-22 11:46:00,P110,Mechanical Gaming Keyboard,Electronics,2,89.99,179.98,STORE-002,CUST-1004,UPI,1,10
TXN-10312,2024-01-13 16:54:00,P105,Smart LED Desk Lamp,Electronics,5,39.99,199.95,STORE-001,CUST-1017,Unknown,22,8
TXN-10313,2024-03-18 15:45:00,P105,Smart LED Desk Lamp,Electronics,6,39.99,239.94,STORE-003,CUST-1013,Cash,21,8
TXN-10314,2024-02-09 19:49:00,P105,Smart LED Desk Lamp,Electronics,3,39.99,119.97,STORE-001,CUST-1024,Credit Card,22,8
TXN-10315,2024-03-16 19:25:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,2,29.95,59.9,STORE-001,CUST-1020,Cash,56,15
TXN-10316,2024-03-30 16:39:00,P101,Wireless Noise-Canceling Headphones,Electronics,6,129.99,779.94,STORE-002,CUST-1022,Credit Card,37,10
TXN-10317,2024-02-24 19:37:00,P103,Organic Cotton T-Shirt,Clothing,4,24.99,99.96,STORE-001,CUST-1002,UPI,112,25
TXN-10318,2024-03-09 13:39:00,P101,Wireless Noise-Canceling Headphones,Electronics,6,129.99,779.94,STORE-002,GUEST,UPI,43,10
TXN-10319,2024-02-13 19:31:00,P105,Smart LED Desk Lamp,Electronics,5,39.99,199.95,STORE-003,CUST-1017,UPI,22,8
TXN-10320,2024-01-20 12:08:00,P109,Gourmet Dark Chocolate Bar,Groceries,1,4.5,4.5,STORE-001,CUST-1014,Cash,191,40
TXN-10321,2024-01-05 17:57:00,P108,Running Shoes Pro,Clothing,4,89.9,359.6,STORE-003,CUST-1013,Credit Card,17,10
TXN-10322,2024-03-20 08:14:00,P103,Organic Cotton T-Shirt,Clothing,4,24.99,99.96,STORE-003,GUEST,Cash,117,25
TXN-10323,2024-03-15 20:48:00,P107,Bluetooth Portable Speaker,Electronics,6,49.99,299.94,STORE-001,CUST-1005,Credit Card,5,12
TXN-10324,2024-03-22 18:39:00,P112,Data Science Handbook,Books,2,42.0,84.0,STORE-002,CUST-1004,Cash,9,5
TXN-10325,2024-03-30 10:25:00,P103,Organic Cotton T-Shirt,Clothing,5,24.99,124.95,STORE-001,CUST-1007,Credit Card,113,25
TXN-10326,2024-03-02 18:07:00,P107,Bluetooth Portable Speaker,Electronics,2,49.99,99.98,STORE-001,CUST-1020,Debit Card,0,12
TXN-10327,2024-01-19 18:25:00,P104,Stainless Steel Water Bottle,Home & Kitchen,3,18.0,54.0,STORE-002,CUST-1024,Credit Card,73,20
TXN-10328,2024-02-06 12:27:00,P104,Stainless Steel Water Bottle,Home & Kitchen,6,18.0,108.0,STORE-001,CUST-1001,Cash,71,20
TXN-10329,2024-01-04 18:14:00,P109,Gourmet Dark Chocolate Bar,Groceries,3,4.5,13.5,STORE-003,CUST-1010,Unknown,200,40
TXN-10330,2024-03-08 08:39:00,P104,Stainless Steel Water Bottle,Home & Kitchen,2,18.0,36.0,STORE-003,CUST-1006,UPI,74,20
TXN-10331,2024-02-02 19:38:00,P101,Wireless Noise-Canceling Headphones,Electronics,6,129.99,779.94,STORE-001,CUST-1020,Credit Card,40,10
TXN-10332,2024-03-20 20:27:00,P109,Gourmet Dark Chocolate Bar,Groceries,5,4.5,22.5,STORE-001,CUST-1011,Credit Card,194,40
TXN-10333,2024-01-05 19:34:00,P111,Hydrating Face Serum,Beauty & Care,2,34.5,69.0,STORE-001,CUST-1020,Debit Card,49,15
TXN-10334,2024-03-15 19:40:00,P104,Stainless Steel Water Bottle,Home & Kitchen,1,18.0,18.0,STORE-003,CUST-1016,UPI,80,20
TXN-10335,2024-02-09 09:19:00,P107,Bluetooth Portable Speaker,Electronics,4,49.99,199.96,STORE-003,CUST-1008,Unknown,5,12
TXN-10336,2024-01-15 11:59:00,P104,Stainless Steel Water Bottle,Home & Kitchen,2,18.0,36.0,STORE-002,CUST-1010,UPI,78,20
TXN-10337,2024-01-09 19:54:00,P107,Bluetooth Portable Speaker,Electronics,4,49.99,199.96,STORE-001,CUST-1006,Cash,0,12
TXN-10338,2024-02-03 08:45:00,P105,Smart LED Desk Lamp,Electronics,4,39.99,159.96,STORE-002,CUST-1002,Cash,29,8
TXN-10339,2024-03-30 15:54:00,P102,Ergonomic Office Chair,Home & Kitchen,2,199.5,399.0,STORE-002,CUST-1004,Unknown,11,5
TXN-10340,2024-02-02 20:19:00,P110,Mechanical Gaming Keyboard,Electronics,1,89.99,89.99,STORE-002,CUST-1012,Cash,0,10
TXN-10341,2024-01-11 20:19:00,P103,Organic Cotton T-Shirt,Clothing,1,24.99,24.99,STORE-001,CUST-1008,UPI,117,25
TXN-10342,2024-03-01 14:30:00,P101,Wireless Noise-Canceling Headphones,Electronics,5,129.99,649.95,STORE-002,CUST-1010,Cash,37,10
TXN-10343,2024-03-11 11:31:00,P102,Ergonomic Office Chair,Home & Kitchen,1,199.5,199.5,STORE-003,CUST-1023,Credit Card,11,5
TXN-10344,2024-01-08 09:23:00,P107,Bluetooth Portable Speaker,Electronics,3,49.99,149.97,STORE-003,CUST-1005,Unknown,0,12
TXN-10345,2024-01-21 12:35:00,P102,Ergonomic Office Chair,Home & Kitchen,1,199.5,199.5,STORE-001,CUST-1006,Cash,14,5
TXN-10346,2024-01-25 17:27:00,P108,Running Shoes Pro,Clothing,3,89.9,269.7,STORE-002,CUST-1012,UPI,20,10
TXN-10347,2024-01-15 20:55:00,P101,Wireless Noise-Canceling Headphones,Electronics,6,129.99,779.94,STORE-002,CUST-1022,UPI,42,10
TXN-10348,2024-02-07 09:10:00,P105,Smart LED Desk Lamp,Electronics,5,39.99,199.95,STORE-003,CUST-1021,Credit Card,30,8
TXN-10349,2024-03-30 19:47:00,P112,Data Science Handbook,Books,3,42.0,126.0,STORE-003,CUST-1003,UPI,10,5
TXN-10350,2024-03-06 08:21:00,P108,Running Shoes Pro,Clothing,5,89.9,449.5,STORE-001,CUST-1005,Debit Card,21,10
