Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Warehouse_Location,Status
01-173-0029,Blueberries,Fruits & Vegetables,18-880-7910,DabZ,42,4,53,$10.00 ,8 Dakota Avenue,Active
79-400-6216,Mozzarella Cheese,Dairy,83-361-7509,Devpoint,16,56,13,$7.20 ,4 Warbler Center,Discontinued
80-072-8774,Tuna,Seafood,61-222-8413,Viva,89,95,41,$18.00 ,239 Anderson Court,Discontinued
78-689-8958,White Tea,Beverages,52-744-6162,Chatterbridge,20,43,43,$25.00 ,04 Mesta Parkway,Active
57-562-2358,Black Coffee,Beverages,22-644-6447,Quamba,37,94,76,$15.00 ,00 6th Parkway,Backordered
56-191-6497,Bread Flour,Grains & Pulses,65-395-5947,Bubblebox,97,41,68,$1.50 ,844 Schurz Point,Discontinued
46-753-8430,Feta Cheese,Dairy,35-042-9391,Rhynyx,98,77,7,$7.00 ,60356 Derek Lane,Discontinued
48-461-3742,Kiwi,Fruits & Vegetables,78-381-5054,Zooveo,37,8,50,$6.00 ,42719 Milwaukee Avenue,Discontinued
16-354-8122,Digestive Biscuit,Bakery,61-604-8116,BlogXS,97,99,96,$4.00 ,66 Raven Pass,Backordered
76-954-1442,Arabica Coffee,Beverages,68-200-8955,Mynte,97,77,99,$20.00 ,43024 Elka Avenue,Backordered
44-476-0390,Lemon,Fruits & Vegetables,48-562-3582,Flashspan,90,92,56,$2.50 ,022 Pierstorff Point,Active
35-617-3857,Arabica Coffee,Beverages,90-718-2724,Youspan,46,31,89,$20.00 ,292 Charing Cross Terrace,Backordered
94-029-2717,Broccoli,Fruits & Vegetables,37-878-9392,Jetpulse,40,8,98,$4.00 ,071 Nobel Circle,Discontinued
49-526-7806,Kale,Fruits & Vegetables,66-973-4855,Yodoo,77,52,28,$4.00 ,6744 Helena Pass,Active
99-137-1730,Bread Flour,Grains & Pulses,65-797-3468,Skyndu,62,79,23,$1.50 ,4105 Fair Oaks Parkway,Active
27-442-3654,Herbal Tea,Beverages,57-544-2465,Yoveo,59,17,1,$30.00 ,67677 Lakewood Gardens Way,Active
32-933-0329,Blueberries,Fruits & Vegetables,86-760-5412,Linklinks,23,38,54,$10.00 ,57150 Del Sol Alley,Active
93-813-2419,Digestive Biscuit,Bakery,12-264-4503,Dynabox,39,16,57,$4.00 ,7407 Farragut Pass,Active
85-440-3667,Gouda Cheese,Dairy,00-680-5333,Kamba,68,29,31,$7.00 ,6151 Forster Drive,Backordered
77-224-2227,Almond Flour,Grains & Pulses,89-226-5813,Eimbee,75,46,75,$9.50 ,5426 Fordem Pass,Backordered
60-632-8752,Chocolate Biscuit,Bakery,07-948-8632,Trunyx,96,16,48,$5.00 ,48 Golf View Pass,Active
99-561-4871,Haddock,Seafood,04-786-5408,Buzzdog,17,38,93,$9.00 ,952 Rowland Junction,Active
61-607-7622,Egg (Duck),Dairy,77-175-2969,Zoonoodle,23,38,25,$1.00 ,329 Helena Park,Discontinued
11-745-3025,Peach,Fruits & Vegetables,54-711-1582,Oyoloo,15,27,21,$4.00 ,3104 Ridge Oak Hill,Backordered
56-810-0550,Mackerel,Seafood,94-145-9423,Janyx,71,7,6,$7.50 ,376 Reinke Court,Backordered
59-075-2457,Egg (Goose),Dairy,18-733-2453,Dynava,97,26,15,$2.50 ,2 Barby Lane,Discontinued
40-021-2400,Zucchini,Fruits & Vegetables,62-648-2577,Katz,29,18,86,$2.50 ,265 Columbus Way,Active
29-017-6255,Bell Pepper,Fruits & Vegetables,43-348-2450,Eimbee,46,64,17,$4.60 ,20 Pennsylvania Parkway,Discontinued
92-291-7089,Cheese,Dairy,08-523-5066,Jaxspan,76,15,99,$9.50 ,9307 Kingsford Road,Discontinued
69-287-9113,Zucchini,Fruits & Vegetables,20-952-0731,Jaxspan,59,91,24,$2.50 ,11 Golden Leaf Alley,Active
76-540-6407,Orange,Fruits & Vegetables,78-644-5877,Demimbu,92,54,73,$3.10 ,77 Prairie Rose Park,Backordered
85-561-4694,Kiwi,Fruits & Vegetables,57-486-8971,Tazz,28,27,22,$6.00 ,1 Lake View Trail,Discontinued
34-928-2775,Coconut,Fruits & Vegetables,07-959-3210,Browseblab,19,47,25,$5.00 ,7945 Mayer Center,Discontinued
90-773-9557,Butter,Dairy,02-165-5779,Npath,85,28,21,$3.00 ,904 Del Mar Crossing,Active
57-394-1587,Bread Flour,Grains & Pulses,59-595-7531,Roomm,57,63,41,$1.50 ,561 Blue Bill Park Road,Discontinued
28-008-2951,Broccoli,Fruits & Vegetables,64-118-1480,Buzzster,95,29,28,$4.00 ,26 Barnett Junction,Discontinued
74-711-7160,Sushi Rice,Grains & Pulses,40-662-8853,Meembee,84,69,77,$4.50 ,44296 Kropf Avenue,Backordered
22-895-6595,Rice Flour,Grains & Pulses,18-445-5057,Topicblab,31,32,69,$2.00 ,34642 Carpenter Place,Active
19-214-5762,Pear,Fruits & Vegetables,88-108-3774,Gigashots,41,52,75,$4.50 ,7 Bonner Terrace,Backordered
95-349-0828,Feta Cheese,Dairy,43-977-2343,Avaveo,97,57,84,$7.00 ,60 Towne Hill,Active
00-963-2193,Milk,Dairy,39-521-8484,Thoughtsphere,43,88,33,$1.00 ,5030 Moose Junction,Discontinued
76-459-2392,Palm Oil,Oils & Fats,91-030-6609,Fivebridge,74,4,67,$1.80 ,2005 Mccormick Road,Backordered
10-034-7654,Bread Flour,Grains & Pulses,27-292-4656,Zava,70,96,92,$1.50 ,21 Esker Way,Backordered
24-972-6969,Cheese,Dairy,27-532-7847,Twitterbeat,69,53,32,$9.20 ,5862 Hooker Pass,Active
94-190-5193,Carrot,Fruits & Vegetables,95-778-2888,Quinu,67,68,50,$1.50 ,24385 Prentice Plaza,Discontinued
92-791-0606,Short Grain Rice,Grains & Pulses,56-050-1773,Photobean,18,62,2,$3.00 ,739 Grayhawk Trail,Discontinued
84-629-1532,Arabica Coffee,Beverages,50-378-4320,Chatterpoint,22,89,25,$21.00 ,7 Sloan Park,Discontinued
68-977-2498,Grapes,Fruits & Vegetables,26-222-1156,Skinix,88,99,41,$5.50 ,6482 Ramsey Alley,Backordered
91-257-3672,Tilapia,Seafood,30-438-6295,InnoZ,78,75,3,$7.00 ,10997 Dexter Parkway,Active
09-536-2626,Olive Oil,Oils & Fats,14-483-5712,Fliptune,83,52,32,$6.00 ,205 Straubel Court,Active
61-801-8665,Robusta Coffee,Beverages,78-283-9751,Demivee,42,88,17,$10.50 ,58 La Follette Park,Discontinued
38-296-6634,Peas,Fruits & Vegetables,41-083-3955,Skipfire,49,46,8,$3.00 ,160 Kings Street,Discontinued
30-591-7275,Brown Rice,Grains & Pulses,12-431-9207,Oyondu,17,88,41,$2.50 ,7020 Porter Trail,Backordered
83-763-5038,Buttermilk,Dairy,26-438-8349,Jatri,52,64,54,$2.40 ,5 Armistice Parkway,Backordered
37-709-3532,Mushrooms,Fruits & Vegetables,08-439-3820,Demivee,79,45,39,$6.00 ,524 Saint Paul Park,Backordered
62-795-7801,Palm Oil,Oils & Fats,08-312-0872,Buzzshare,35,41,84,$1.80 ,94451 Arkansas Park,Backordered
98-575-4736,Cucumber,Fruits & Vegetables,44-429-6199,Flashset,76,11,15,$1.80 ,83 Pleasure Street,Active
57-861-4379,Swiss Cheese,Dairy,73-383-4390,Feedmix,93,8,51,$8.00 ,64407 Marcy Plaza,Backordered
00-119-8780,Halibut,Seafood,14-703-2550,Jaxspan,40,81,78,$20.00 ,21 Sunbrook Court,Backordered
28-824-9017,Trout,Seafood,93-712-3934,Flipbug,19,94,17,$11.50 ,4 Jay Terrace,Discontinued
56-668-5370,Vegetable Oil,Oils & Fats,13-526-1392,Vimbo,70,96,21,$2.00 ,05686 Golden Leaf Point,Discontinued
29-756-7042,Digestive Biscuit,Bakery,20-426-2191,Dabvine,90,52,50,$4.00 ,99 Fair Oaks Circle,Discontinued
41-538-3129,Digestive Biscuit,Bakery,91-589-9007,Devshare,77,79,65,$4.00 ,2 Carioca Crossing,Backordered
16-380-0753,Apricot,Fruits & Vegetables,24-603-5521,Quinu,38,22,71,$5.00 ,701 Logan Court,Active
26-535-4727,Tilapia,Seafood,17-939-1338,Jamia,93,25,23,$7.00 ,4 Darwin Circle,Backordered
59-857-6577,Evaporated Milk,Dairy,57-569-7172,Blognation,23,100,77,$2.00 ,230 Tony Court,Discontinued
14-550-2152,Green Tea,Beverages,60-003-2919,Livepath,51,1,61,$7.60 ,3 Forster Point,Active
39-315-3936,Heavy Cream,Dairy,99-034-7010,Yata,57,62,72,$4.00 ,850 Glacier Hill Drive,Backordered
87-199-2743,Papaya,Fruits & Vegetables,54-907-6531,Demivee,59,74,100,$4.50 ,38695 Kenwood Circle,Active
60-771-0879,Blueberries,Fruits & Vegetables,90-554-0576,Kayveo,89,15,22,$10.00 ,9 Karstens Center,Discontinued
00-440-9568,Blueberries,Fruits & Vegetables,43-605-2448,Kamba,53,98,25,$10.00 ,052 Northland Trail,Active
07-074-1196,Plum,Fruits & Vegetables,69-112-6969,Skajo,11,56,62,$3.90 ,27 New Castle Avenue,Backordered
69-674-5387,Yogurt,Dairy,04-313-0298,Miboo,59,27,63,$1.75 ,6211 Hanson Terrace,Discontinued
08-940-8578,Onion,Fruits & Vegetables,37-686-1726,Oba,34,29,65,$2.00 ,74 Menomonie Point,Discontinued
94-020-6982,Tuna,Seafood,72-649-3163,Thoughtstorm,25,75,27,$18.00 ,381 Rutledge Place,Active
42-879-9478,Anchovies,Seafood,00-900-0119,Zoonder,81,22,20,$10.00 ,86 Porter Junction,Discontinued
00-405-7428,Apple,Fruits & Vegetables,42-746-2717,Zava,81,74,45,$3.50 ,42 Mallory Court,Discontinued
87-997-0228,Watermelon,Fruits & Vegetables,55-156-6528,Topicblab,71,4,37,$3.00 ,26240 Maple Wood Place,Discontinued
05-498-7751,Cauliflower,Fruits & Vegetables,17-963-6051,Abata,52,22,37,$2.50 ,30408 5th Way,Active
55-631-7937,Greek Yogurt,Dairy,79-508-5241,Avamba,26,54,90,$3.00 ,82 Drewry Junction,Active
27-389-3529,Haddock,Seafood,73-201-2803,Feedfish,84,8,54,$9.00 ,234 Eagle Crest Avenue,Active
84-272-0790,Blueberries,Fruits & Vegetables,00-635-4638,Eidel,28,86,44,$10.00 ,53 Caliangt Junction,Backordered
01-903-5373,Strawberries,Fruits & Vegetables,37-902-0286,Lazz,94,77,89,$6.00 ,32525 Marquette Park,Discontinued
49-311-3063,Kiwi,Fruits & Vegetables,15-947-9718,Talane,47,75,53,$6.00 ,71 Bultman Drive,Discontinued
04-277-5245,Coconut Sugar,Grains & Pulses,90-175-7764,Bubblebox,20,51,21,$5.00 ,911 Ridgeway Way,Backordered
04-453-5485,Tomato,Fruits & Vegetables,43-880-2879,Quatz,84,20,58,$2.50 ,2 Sunbrook Lane,Backordered
42-141-5718,Cheese,Dairy,67-662-3444,Mydeo,100,31,43,$9.00 ,1700 Briar Crest Parkway,Backordered
89-602-6755,Milk,Dairy,51-054-3811,BlogXS,74,90,26,$1.00 ,4 Bashford Court,Discontinued
15-045-8444,Green Coffee,Beverages,29-143-2001,Aibox,27,12,93,$12.00 ,97 Thierer Terrace,Discontinued
15-240-6267,Eggplant,Fruits & Vegetables,12-983-3026,Mybuzz,91,55,94,$3.00 ,25784 Old Gate Crossing,Active
05-193-8096,Grapes,Fruits & Vegetables,86-709-5618,Rhynoodle,82,21,85,$5.50 ,38 Rutledge Plaza,Backordered
93-342-8794,Bread Flour,Grains & Pulses,93-688-1260,Realblab,84,91,86,$1.50 ,39102 Division Trail,Backordered
83-716-2177,Halibut,Seafood,79-518-8344,Linktype,18,46,26,$20.00 ,26266 Esker Point,Backordered
56-635-6764,Sourdough Bread,Bakery,20-257-6927,Avamba,12,59,62,$4.50 ,744 Green Center,Backordered
10-249-7928,Black Rice,Grains & Pulses,69-861-0313,Voomm,85,4,75,$6.50 ,57598 Russell Center,Backordered
65-759-3721,Butter Biscuit,Bakery,21-634-5781,Vipe,33,60,67,$6.00 ,315 Acker Alley,Discontinued
08-725-8156,Tilapia,Seafood,32-196-4714,Flipopia,59,59,10,$7.00 ,73397 Steensland Circle,Active
15-679-3935,Grapes,Fruits & Vegetables,35-906-1010,Jabbersphere,22,69,87,$5.50 ,95 Garrison Plaza,Backordered
81-578-7404,Gouda Cheese,Dairy,90-177-6733,Rhyloo,67,79,98,$7.00 ,5989 Longview Drive,Active
82-380-5378,Cheese,Dairy,96-353-3049,Oozz,78,24,31,$9.00 ,05518 Saint Paul Street,Active
78-362-8578,Lemon,Fruits & Vegetables,57-633-6273,Vimbo,72,32,80,$2.45 ,86 Corben Crossing,Backordered
32-261-0008,Heavy Cream,Dairy,26-073-5798,Oyoyo,63,48,22,$4.00 ,2 Kingsford Center,Discontinued
74-943-9034,White Bread,Bakery,15-739-5480,Tagfeed,30,91,34,$2.50 ,0 Saint Paul Center,Active
86-330-0214,Arabica Coffee,Beverages,87-840-7803,Jayo,36,64,63,$20.00 ,5818 Twin Pines Place,Backordered
80-334-0215,Grapes,Fruits & Vegetables,19-156-3869,Camimbo,88,27,92,$5.50 ,611 Waubesa Circle,Discontinued
48-957-8596,Banana,Fruits & Vegetables,40-817-2222,Youfeed,95,25,91,$53.82 ,3825 Raven Avenue,Discontinued
37-246-0018,Broccoli,Fruits & Vegetables,61-907-0994,Skilith,30,59,76,$4.00 ,52 Alpine Crossing,Discontinued
17-002-4721,Green Beans,Fruits & Vegetables,38-310-4533,Omba,31,55,5,$2.00 ,379 Duke Court,Active
47-802-5023,Cod,Seafood,51-010-8144,Buzzster,16,20,45,$8.00 ,7096 Mcguire Park,Active
22-319-1377,White Sugar,Grains & Pulses,82-266-1796,Skyba,14,16,93,$2.00 ,083 Gulseth Pass,Active
57-903-6434,Tomato,Fruits & Vegetables,30-460-3122,Shuffledrive,44,67,15,$2.50 ,34 Linden Court,Active
22-083-3347,Long Grain Rice,Grains & Pulses,01-431-7544,Yodoo,69,82,58,$1.50 ,38 Superior Road,Discontinued
65-145-9672,Long Grain Rice,Grains & Pulses,65-068-1200,Gigashots,71,10,49,$1.50 ,8 Dovetail Junction,Active
95-252-9619,Carrot,Fruits & Vegetables,38-819-2922,Skynoodle,92,39,50,$1.60 ,57453 Northwestern Alley,Backordered
74-294-3760,Peanut Oil,Oils & Fats,81-233-6894,Babblestorm,49,17,54,$4.00 ,0109 Stang Terrace,Discontinued
06-797-4963,Pomegranate,Fruits & Vegetables,41-821-0197,Innojam,52,8,37,$6.00 ,1008 Welch Street,Active
39-768-8205,Egg (Turkey),Dairy,07-987-4536,Gigabox,56,97,29,$2.50 ,32 Rigney Terrace,Backordered
03-043-9933,Strawberries,Fruits & Vegetables,48-450-4126,Yombu,16,23,76,$6.10 ,884 Fieldstone Plaza,Backordered
29-823-6004,Zucchini,Fruits & Vegetables,10-295-7996,Trudeo,52,79,87,$2.50 ,3 Lawn Park,Discontinued
40-462-2952,Trout,Seafood,57-323-8059,Browsezoom,91,68,80,$11.50 ,0258 Shoshone Center,Backordered
71-999-2404,Mango,Fruits & Vegetables,01-285-0018,Meezzy,58,58,28,$4.70 ,18 Warrior Circle,Active
03-919-9890,Halibut,Seafood,69-289-8783,Wikibox,47,29,70,$20.00 ,7 Riverside Road,Active
94-525-6925,Rye Bread,Bakery,31-892-6816,Kwilith,50,56,63,$3.00 ,667 Arkansas Circle,Discontinued
08-213-2058,Sour Cream,Dairy,13-179-9553,Babblestorm,43,73,14,$4.00 ,33 Clarendon Hill,Active
51-312-8608,Cheddar Cheese,Dairy,06-315-0552,Jabbersphere,68,60,21,$8.90 ,406 Westridge Alley,Active
67-512-9754,Egg (Turkey),Dairy,35-941-2585,DabZ,19,100,83,$2.50 ,69 Orin Plaza,Discontinued
45-402-0421,Swiss Cheese,Dairy,87-201-6047,Quinu,70,84,72,$8.00 ,36 Longview Street,Active
85-207-4164,Eggplant,Fruits & Vegetables,07-067-3439,Tanoodle,97,20,72,$3.00 ,41 Comanche Park,Backordered
72-780-6006,Sunflower Oil,Oils & Fats,81-292-4650,Voolith,87,24,19,$2.50 ,88721 Dawn Crossing,Discontinued
93-166-3169,White Tea,Beverages,21-156-0102,Viva,58,81,66,$25.00 ,339 Crescent Oaks Plaza,Active
21-718-6746,Coconut,Fruits & Vegetables,96-012-3393,Eamia,16,53,12,$5.00 ,277 Pawling Terrace,Discontinued
93-966-7754,Pineapple,Fruits & Vegetables,78-787-7171,Quinu,65,35,3,$3.50 ,4 4th Place,Active
47-663-5703,Basmati Rice,Grains & Pulses,52-062-2916,Kanoodle,15,49,40,$4.50 ,6500 Raven Drive,Discontinued
34-110-1040,Bell Pepper,Fruits & Vegetables,14-427-6604,Leenti,75,85,27,$4.50 ,42397 Knutson Place,Discontinued
82-342-7339,Vanilla Biscuit,Bakery,14-325-9173,Yozio,80,61,23,$5.50 ,317 Anniversary Pass,Backordered
43-670-8544,Orange,Fruits & Vegetables,16-656-4821,Camido,84,95,22,$2.85 ,3 Logan Trail,Discontinued
12-439-8428,Eggplant,Fruits & Vegetables,43-542-6868,Ainyx,17,3,33,$3.00 ,6 Rusk Pass,Backordered
49-919-8798,Evaporated Milk,Dairy,82-482-3670,Gigabox,64,31,91,$1.90 ,3 Dottie Junction,Discontinued
73-567-6194,Whipped Cream,Dairy,81-927-7236,Yakitri,76,81,85,$4.00 ,069 Basil Center,Active
83-573-4586,Sesame Oil,Oils & Fats,91-191-2324,Thoughtbeat,77,95,82,$6.50 ,84575 Randy Point,Backordered
12-798-9401,Cream,Dairy,96-609-6152,Thoughtblab,18,14,77,$2.50 ,5 Forster Point,Backordered
02-895-7781,Coconut Sugar,Grains & Pulses,23-109-2205,Tagchat,51,55,76,$5.00 ,2582 Autumn Leaf Park,Discontinued
83-625-3618,Asparagus,Fruits & Vegetables,64-528-9996,Realmix,68,12,73,$5.00 ,2696 Katie Road,Backordered
89-181-4523,Wild Rice,Grains & Pulses,54-749-3622,Devbug,46,6,64,$10.00 ,022 Prairie Rose Drive,Discontinued
95-354-8583,Long Grain Rice,Grains & Pulses,02-057-9401,Meevee,98,40,93,$1.50 ,848 Mariners Cove Junction,Active
90-303-1821,Onion,Fruits & Vegetables,96-786-0667,Edgewire,50,20,74,$2.00 ,6435 Burning Wood Drive,Backordered
71-631-5875,Salmon,Seafood,91-859-1733,Feedfish,88,83,42,$15.00 ,13 Loomis Alley,Discontinued
02-275-6061,Potato,Fruits & Vegetables,21-829-0398,Edgewire,26,16,69,$1.20 ,6891 Mandrake Park,Discontinued
04-001-1793,Green Coffee,Beverages,29-359-0109,Oozz,43,38,63,$12.00 ,0 Stoughton Terrace,Backordered
47-749-3277,Powdered Sugar,Grains & Pulses,96-551-3929,Devbug,46,20,30,$2.50 ,502 Sachs Circle,Backordered
37-666-3902,Cauliflower,Fruits & Vegetables,58-536-6583,Meevee,19,73,60,$2.45 ,85276 Lakewood Gardens Alley,Backordered
73-942-0508,Kale,Fruits & Vegetables,37-057-3553,Brightbean,61,100,94,$4.00 ,1034 2nd Point,Backordered
57-359-3397,Garlic,Fruits & Vegetables,54-659-1177,Twiyo,43,40,30,$7.00 ,81071 West Alley,Active
46-436-5351,Green Tea,Beverages,07-471-0050,Fiveclub,80,54,21,$8.50 ,226 Calypso Road,Active
27-881-1177,Green Tea,Beverages,64-807-5250,Skalith,34,47,99,$8.00 ,1223 Monument Drive,Backordered
85-237-3505,Green Tea,Beverages,92-296-1266,Thoughtsphere,88,50,88,$8.00 ,20073 Northfield Way,Discontinued
80-371-3695,Cottage Cheese,Dairy,42-254-7371,Divape,89,42,76,$5.00 ,163 Esch Pass,Backordered
04-758-0410,Wild Rice,Grains & Pulses,56-231-2524,Wordpedia,26,21,47,$10.00 ,5 Toban Circle,Discontinued
65-644-1394,Pear,Fruits & Vegetables,23-280-1300,Lazz,26,95,36,$4.50 ,582 Dahle Center,Active
04-293-6969,Peach,Fruits & Vegetables,69-087-6645,Linktype,37,38,24,$4.00 ,0 Oak Valley Lane,Active
40-997-2786,Yogurt,Dairy,18-743-4684,Browsecat,76,98,41,$1.75 ,5551 Mallory Lane,Backordered
91-553-1774,Feta Cheese,Dairy,74-943-4552,Demivee,80,43,80,$7.00 ,84 Washington Crossing,Active
13-980-8804,Sweet Potato,Fruits & Vegetables,20-608-1290,Photospace,100,3,32,$2.00 ,41 Nelson Center,Backordered
19-672-8982,Butter,Dairy,50-214-3802,Meembee,21,87,67,$3.10 ,285 East Plaza,Discontinued
35-299-0889,Coconut Oil,Oils & Fats,16-776-9987,Gevee,33,78,79,$5.00 ,95 Packers Lane,Discontinued
17-022-9721,Apple,Fruits & Vegetables,59-629-0798,Chatterpoint,43,63,99,$3.50 ,39 Dahle Alley,Discontinued
22-849-2551,Mushrooms,Fruits & Vegetables,14-231-9135,Izio,34,1,79,$6.20 ,81533 John Wall Court,Discontinued
53-050-8242,Mackerel,Seafood,31-163-5871,Yodoo,82,25,94,$7.50 ,9 Cordelia Trail,Backordered
88-183-5781,Whole Wheat Bread,Bakery,49-247-1217,Lazz,17,63,3,$3.50 ,46 Delaware Place,Backordered
09-101-1740,Sushi Rice,Grains & Pulses,63-836-1262,Talane,36,81,54,$4.75 ,96629 Nova Plaza,Discontinued
98-445-7372,Cod,Seafood,71-676-6562,Roombo,65,79,52,$8.00 ,8531 Manley Court,Discontinued
29-875-6900,Papaya,Fruits & Vegetables,78-098-4468,Avaveo,45,28,6,$4.50 ,2 Sachtjen Park,Discontinued
27-757-4489,Egg (Goose),Dairy,04-456-0715,Abatz,35,78,68,$2.50 ,27535 Morrow Avenue,Discontinued
51-069-0489,Bread Flour,Grains & Pulses,19-978-0708,Oloo,96,83,50,$1.50 ,3 Anthes Place,Discontinued
20-325-1965,Coconut,Fruits & Vegetables,97-155-1262,Katz,56,75,13,$5.00 ,78884 Union Street,Backordered
76-090-4411,Ricotta Cheese,Dairy,82-552-6786,Shufflester,49,94,18,$6.00 ,15 Loomis Avenue,Active
01-703-8441,Raw Sugar,Grains & Pulses,91-216-7668,Cogilith,100,10,89,$1.50 ,4029 Lotheville Pass,Backordered
09-622-7119,Haddock,Seafood,59-781-3399,Youtags,30,81,99,$9.00 ,665 Sommers Circle,Backordered
45-172-7012,Papaya,Fruits & Vegetables,95-721-9228,Brightbean,20,91,12,$4.50 ,11 Kedzie Avenue,Active
06-849-4869,Sesame Oil,Oils & Fats,39-464-7300,Rhycero,85,15,16,$6.50 ,041 Paget Alley,Discontinued
30-996-2526,Green Beans,Fruits & Vegetables,30-942-0054,Izio,86,90,39,$2.10 ,77 Monterey Avenue,Active
71-074-6292,Sourdough Bread,Bakery,42-201-4495,Plajo,65,79,49,$4.00 ,338 Annamark Court,Discontinued
98-909-9395,Cottage Cheese,Dairy,74-119-5491,Feedfire,67,98,92,$5.00 ,43 Heath Street,Backordered
61-796-6540,Ricotta Cheese,Dairy,40-002-8400,Fliptune,88,4,79,$6.00 ,126 Spohn Plaza,Discontinued
41-735-9837,Robusta Coffee,Beverages,35-462-7569,Devpulse,14,77,78,$10.00 ,2374 Chive Court,Discontinued
60-343-3288,Tilapia,Seafood,22-940-6543,Vipe,85,92,66,$6.70 ,6 Hanover Terrace,Backordered
27-783-5470,Feta Cheese,Dairy,45-997-6429,Thoughtstorm,74,65,5,$7.00 ,6 Tony Junction,Discontinued
60-456-8169,Cheddar Cheese,Dairy,54-529-4459,Oyoba,21,28,72,$9.00 ,710 Service Park,Backordered
99-420-3592,Butter Biscuit,Bakery,88-647-5082,Quatz,22,24,94,$6.00 ,206 Pine View Junction,Active
35-836-6718,Ricotta Cheese,Dairy,27-838-4345,Thoughtblab,91,14,99,$6.00 ,05 Canary Circle,Backordered
51-273-4240,Multigrain Bread,Bakery,32-506-0556,Devpulse,85,57,25,$3.50 ,7 Prairieview Place,Discontinued
38-924-3007,Peas,Fruits & Vegetables,83-936-5065,Photolist,12,28,11,$3.00 ,6 Anthes Court,Backordered
52-123-8039,Pomegranate,Fruits & Vegetables,24-087-5935,Browsebug,43,65,66,$6.00 ,7 Schiller Court,Backordered
34-131-8805,Yogurt,Dairy,84-472-8001,Eimbee,92,92,28,$1.75 ,44249 Sutteridge Crossing,Discontinued
28-505-8317,Watermelon,Fruits & Vegetables,61-755-4469,Digitube,23,85,94,$3.00 ,848 Old Gate Parkway,Backordered
41-594-5069,Egg (Duck),Dairy,45-471-5053,Blogtags,77,1,41,$1.00 ,9 Clemons Hill,Discontinued
94-658-4945,Sweet Potato,Fruits & Vegetables,09-153-0763,Skibox,65,10,81,$2.00 ,15 Veith Circle,Backordered
69-561-2496,Banana,Fruits & Vegetables,38-790-7081,Skinix,82,29,62,$15.31 ,154 Delladonna Hill,Backordered
98-858-6323,Swiss Cheese,Dairy,79-086-1717,Janyx,20,17,71,$8.00 ,80729 Homewood Plaza,Active
92-995-8689,Cheddar Cheese,Dairy,18-682-7828,Wordify,31,65,94,$9.00 ,1 Merchant Circle,Backordered
43-164-5984,Butter,Dairy,10-008-6747,Shuffletag,36,75,35,$2.90 ,70862 Lighthouse Bay Junction,Discontinued
58-122-2282,Black Tea,Beverages,55-773-9118,Ozu,59,20,17,$5.00 ,96 American Ash Center,Discontinued
84-269-9130,Long Grain Rice,Grains & Pulses,88-615-2915,Flashspan,11,10,80,$1.50 ,49263 Graceland Pass,Discontinued
11-922-3342,Black Coffee,Beverages,33-523-9077,Gabspot,24,77,32,$15.50 ,094 Carberry Lane,Discontinued
60-550-4771,Haddock,Seafood,24-568-9517,Kwimbee,75,80,87,$9.00 ,1 Monica Lane,Backordered
88-951-9038,Black Coffee,Beverages,14-713-5795,Youfeed,11,72,5,$15.00 ,5 Anderson Trail,Active
08-114-3922,Anchovies,Seafood,19-418-7213,Camido,60,64,36,$10.00 ,709 Vidon Avenue,Discontinued
70-145-2550,Lemon,Fruits & Vegetables,75-849-4524,Yata,91,6,37,$2.40 ,5141 Anniversary Crossing,Backordered
51-761-6320,Egg (Goose),Dairy,28-461-1136,Youopia,43,78,85,$2.50 ,587 Vermont Terrace,Backordered
55-803-3964,Bread Flour,Grains & Pulses,75-906-1086,Demizz,25,60,36,$1.50 ,149 Valley Edge Point,Backordered
11-815-7923,Parmesan Cheese,Dairy,98-304-8407,Rhyloo,96,9,57,$11.80 ,89 Springs Alley,Active
83-966-3280,Mackerel,Seafood,50-305-3936,Twitterworks,30,29,70,$7.50 ,0743 4th Place,Backordered
29-592-7315,Arborio Rice,Grains & Pulses,61-867-3019,Dabtype,56,4,74,$4.50 ,21625 Schlimgen Park,Active
65-235-7676,Whole Wheat Bread,Bakery,22-083-3504,Quire,91,71,17,$3.50 ,31208 Westerfield Way,Active
40-683-0283,White Sugar,Grains & Pulses,27-060-9944,Topicshots,27,64,78,$2.00 ,322 Birchwood Center,Active
83-553-9523,Buttermilk,Dairy,89-976-4338,Zoombox,28,90,70,$2.45 ,84336 Haas Place,Active
40-793-7235,Sour Cream,Dairy,89-048-3542,Chatterbridge,92,67,51,$4.00 ,68086 Crowley Circle,Discontinued
74-666-5671,Tuna,Seafood,58-657-7257,Youspan,37,33,80,$18.00 ,11263 Kipling Hill,Backordered
90-865-9150,Powdered Sugar,Grains & Pulses,58-053-4926,Kazu,28,24,97,$2.50 ,00029 Fisk Point,Discontinued
46-255-3073,Tilapia,Seafood,68-230-9130,Vinder,30,42,8,$7.00 ,57 Eastwood Junction,Active
11-155-7826,Arabica Coffee,Beverages,91-788-3177,Feedfire,98,83,5,$20.00 ,321 Barby Parkway,Active
99-543-5039,Lemon,Fruits & Vegetables,63-683-7396,Livetube,65,88,20,$2.50 ,71796 Waubesa Terrace,Backordered
99-033-5661,Rice Flour,Grains & Pulses,32-458-6452,Zava,42,3,21,$2.00 ,289 Longview Point,Active
